ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
96424,22-2111100453FO,Con datos permanentes - 4,2023-02-21 09:58:15.0000000
96425,22-2111200040FO,Con datos permanentes - 4,2023-02-08 12:40:25.0000000
96426,22-2111100455FO,En construcción - 3,2022-03-15 15:40:19.0000000
96427,22-2111100457FO,Con datos permanentes - 4,2023-02-08 12:46:36.0000000
96428,22-2111200041FO,Con datos permanentes - 4,2022-07-27 18:44:22.0000000
96429,22-2111200042FO,Con datos permanentes - 4,2022-07-04 10:10:38.0000000
96430,22-2111200043FO,Con datos permanentes - 4,2023-03-03 17:23:20.0000000
96431,22-2111100459FO,Con datos permanentes - 4,2022-09-21 11:03:07.0000000
96432,22-2111100460FO,Con datos permanentes - 4,2022-08-08 12:20:11.0000000
96433,22-2110900112FO,Con datos permanentes - 4,2022-04-04 15:54:54.0000000
96434,22-2110900113FO,Con datos permanentes - 4,2022-09-16 09:28:12.0000000
96436,22-2110900115FO,Con datos permanentes - 4,2022-10-07 18:11:21.0000000
96437,22-2111100463FO,Con datos permanentes - 4,2022-08-26 15:57:36.0000000
96438,22-2110900116FO,Iniciada - 1,2022-02-23 02:16:34.0000000
96439,22-2111100464FO,Con datos permanentes - 4,2023-02-14 15:25:58.0000000
96498,22-2111100047MN,Con datos permanentes - 4,2022-03-10 14:55:34.0000000
96499,22-2110900019MN,Con datos permanentes - 4,2022-03-29 17:28:06.0000000
96500,22-0410900048FO,En actualización - 9,2022-03-07 10:25:37.0000000
96501,22-0410900049FO,Con datos permanentes - 4,2022-12-14 14:10:11.0000000
96520,22-0411000005MN,Con datos permanentes - 4,2022-02-25 16:20:32.0000000
96537,22-0410900048MN,En actualización - 9,2022-02-25 10:49:02.0000000
96538,22-0410900049MN,Con datos permanentes - 4,2022-02-28 14:03:47.0000000
96598,22-0410900050FO,Con datos permanentes - 4,2022-11-30 09:24:14.0000000
96599,22-0410900053FO,Con datos permanentes - 4,2022-10-07 17:16:55.0000000
96618,22-0410900051FO,Con datos permanentes - 4,2023-02-06 09:58:25.0000000
96619,22-0410900052FO,Con datos permanentes - 4,2023-02-07 17:23:34.0000000
96620,22-0410900054FO,Con datos permanentes - 4,2022-09-30 15:27:10.0000000
96621,22-0410900055FO,Con datos permanentes - 4,2023-02-07 17:30:49.0000000
96641,22-2110900118FO,Con datos permanentes - 4,2022-07-04 16:29:38.0000000
96642,22-2110900120FO,En diseño - 8,2022-04-18 08:58:56.0000000
96643,22-2111200047FO,Con datos permanentes - 4,2022-08-12 12:25:28.0000000
96644,22-2111200049FO,Con datos permanentes - 4,2022-03-16 17:16:47.0000000
96645,22-2110900124FO,Con datos permanentes - 4,2022-10-07 10:26:34.0000000
96646,22-2110900125FO,Con datos permanentes - 4,2022-05-26 10:06:11.0000000
96647,22-2111200053FO,Con datos permanentes - 4,2022-06-02 14:13:20.0000000
96648,22-2111100472FO,Con datos permanentes - 4,2022-11-21 19:45:52.0000000
96652,22-2111100483FO,En actualización - 9,2023-03-30 15:26:43.0000000
96653,22-2111100486FO,En diseño - 8,2022-03-15 16:07:35.0000000
96654,22-2111200060FO,En actualización - 9,2023-03-30 15:27:04.0000000
96677,22-2110900117FO,Con datos permanentes - 4,2022-04-11 15:22:31.0000000
96679,22-2110900119FO,Con datos permanentes - 4,2022-05-24 12:05:06.0000000
96680,22-2111100466FO,Con datos permanentes - 4,2023-02-15 10:17:34.0000000
96681,22-2111200044FO,Con datos permanentes - 4,2022-10-14 18:09:34.0000000
96682,22-2111200045FO,Iniciada - 1,2022-02-28 13:14:43.0000000
96683,22-2111100467FO,Con datos permanentes - 4,2022-07-08 17:29:24.0000000
96684,22-2111100468FO,En diseño - 8,2022-03-25 10:27:06.0000000
96685,22-2111200046FO,Con datos permanentes - 4,2022-09-12 16:05:36.0000000
96686,22-2110900121FO,Iniciada - 1,2022-02-28 13:14:45.0000000
96687,22-2111200048FO,Con datos permanentes - 4,2022-04-07 09:03:54.0000000
96688,22-2110900122FO,Con datos permanentes - 4,2022-03-28 14:28:43.0000000
96689,22-2111200050FO,Con datos permanentes - 4,2022-03-14 16:16:54.0000000
96690,22-2111100469FO,Con datos permanentes - 4,2022-09-08 17:16:49.0000000
96691,22-2110900123FO,Iniciada - 1,2022-02-28 13:14:48.0000000
96692,22-2111100470FO,Iniciada - 1,2022-02-28 13:14:49.0000000
96693,22-2111200051FO,Con datos permanentes - 4,2022-07-14 11:48:10.0000000
96694,22-2111200052FO,Con datos permanentes - 4,2022-07-04 12:59:23.0000000
96695,22-2110900126FO,Con datos permanentes - 4,2022-05-02 12:07:07.0000000
96696,22-2110900127FO,Con datos permanentes - 4,2022-05-17 10:06:13.0000000
96697,22-2110900128FO,Con datos permanentes - 4,2022-05-17 10:24:21.0000000
96698,22-2111200054FO,Con datos permanentes - 4,2023-02-21 11:02:17.0000000
96699,22-2111200055FO,Iniciada - 1,2022-02-28 13:14:53.0000000
96702,22-2111100471FO,Con datos permanentes - 4,2022-11-08 17:53:50.0000000
96703,22-2111100473FO,Con datos permanentes - 4,2022-11-21 14:37:37.0000000
96705,22-2111100475FO,Iniciada - 1,2022-02-28 15:14:02.0000000
96707,22-2111200056FO,Iniciada - 1,2022-02-28 15:14:04.0000000
96710,22-2111100481FO,Iniciada - 1,2022-02-28 15:14:06.0000000
96711,22-2111200057FO,En construcción - 3,2022-04-20 11:57:31.0000000
96712,22-2110900129FO,Iniciada - 1,2022-02-28 15:14:06.0000000
96714,22-2110900130FO,Con datos permanentes - 4,2022-06-13 12:12:58.0000000
96715,22-2111200058FO,Iniciada - 1,2022-02-28 15:14:08.0000000
96716,22-2111200059FO,Iniciada - 1,2022-02-28 15:14:09.0000000
96718,22-2111100485FO,En construcción - 3,2022-03-18 14:55:04.0000000
96719,22-2111100487FO,Con datos permanentes - 4,2022-11-02 13:47:17.0000000
96720,22-2111100488FO,Con datos permanentes - 4,2022-06-30 17:39:14.0000000
96721,22-2111100489FO,Con datos permanentes - 4,2023-03-01 12:46:04.0000000
96722,22-2111100490FO,En construcción - 3,2022-06-02 14:48:43.0000000
96738,22-2111100493FO,Con datos permanentes - 4,2022-08-16 12:06:55.0000000
96739,22-2111100494FO,Con datos permanentes - 4,2022-05-30 09:48:43.0000000
96740,22-2111100497FO,En construcción - 3,2023-01-12 14:45:16.0000000
96741,22-2111200061FO,En construcción - 3,2023-01-16 12:28:32.0000000
96742,22-2111100499FO,Con datos permanentes - 4,2022-07-26 16:39:39.0000000
96743,22-2110900132FO,Iniciada - 1,2022-02-28 21:16:18.0000000
96744,22-2111100501FO,Con datos permanentes - 4,2022-06-17 16:17:47.0000000
96745,22-2111100503FO,Con datos permanentes - 4,2022-10-28 20:36:28.0000000
96746,22-2111100504FO,Iniciada - 1,2022-02-28 21:16:21.0000000
96747,22-2111100505FO,Con datos permanentes - 4,2022-11-24 19:19:29.0000000
96748,22-0411000006MN,Con datos permanentes - 4,2022-09-06 17:09:14.0000000
96749,22-0411000009MN,En actualización - 9,2022-03-01 10:10:53.0000000
96757,22-2111100495FO,En actualización - 9,2023-02-10 10:26:05.0000000
96758,22-2111100496FO,Iniciada - 1,2022-02-28 21:16:15.0000000
96759,22-2111100498FO,Iniciada - 1,2022-02-28 21:16:16.0000000
96760,22-2111100500FO,Con datos permanentes - 4,2022-07-15 17:21:41.0000000
96761,22-2110900131FO,Con datos permanentes - 4,2022-05-09 17:11:08.0000000
96762,22-2110900133FO,Con datos permanentes - 4,2022-05-09 16:36:36.0000000
96763,22-2111100502FO,Con datos permanentes - 4,2022-06-17 11:27:31.0000000
96764,22-2110900134FO,Con datos permanentes - 4,2022-05-19 16:08:31.0000000
96765,22-2110900135FO,Con datos permanentes - 4,2022-05-18 08:43:21.0000000
96766,22-2111100506FO,Con datos permanentes - 4,2022-11-25 14:22:55.0000000
96767,22-0410900015MN,Con datos permanentes - 4,2022-03-07 22:11:57.0000000
96771,22-2111100134MN,En actualización - 9,2022-03-01 20:03:52.0000000
96774,22-2111100508FO,Iniciada - 1,2022-03-02 13:47:59.0000000
96775,22-2111100509FO,Con datos permanentes - 4,2022-10-12 17:14:12.0000000
96776,22-2110900139FO,Con datos permanentes - 4,2022-03-30 08:20:58.0000000
96777,22-2111100507FO,Con datos permanentes - 4,2022-09-01 12:31:15.0000000
96778,22-2110900137FO,Con datos permanentes - 4,2022-03-30 12:01:42.0000000
96779,22-2110900138FO,Iniciada - 1,2022-03-02 13:48:01.0000000
96780,22-2111100510FO,Con datos permanentes - 4,2022-03-18 12:59:24.0000000
96781,22-2111100512FO,Con datos permanentes - 4,2022-06-03 16:46:47.0000000
96782,22-2111100514FO,Con datos permanentes - 4,2022-09-01 17:05:57.0000000
96783,22-2111100517FO,Iniciada - 1,2022-03-02 13:48:05.0000000
96784,22-2110900140FO,Iniciada - 1,2022-03-02 13:48:05.0000000
96785,22-2111100518FO,Con datos permanentes - 4,2022-06-13 15:38:06.0000000
96786,22-2110900141FO,Con datos permanentes - 4,2022-05-18 18:42:40.0000000
96787,22-2110900143FO,Con datos permanentes - 4,2022-05-24 14:59:48.0000000
96788,22-2111100522FO,Con datos permanentes - 4,2022-09-24 10:58:22.0000000
96789,22-2111100523FO,En construcción - 3,2023-01-12 16:20:16.0000000
96790,22-2111100526FO,Iniciada - 1,2022-03-02 13:48:11.0000000
96791,22-2111100527FO,Iniciada - 1,2022-03-02 13:48:12.0000000
96792,22-2111100530FO,Con datos permanentes - 4,2022-09-30 16:14:00.0000000
96793,22-2111100531FO,Iniciada - 1,2022-03-02 13:48:14.0000000
96794,22-2111100533FO,Con datos permanentes - 4,2022-08-29 16:33:50.0000000
96795,22-2111100535FO,Con datos permanentes - 4,2023-02-15 11:30:19.0000000
96797,22-2111100511FO,Con datos permanentes - 4,2022-06-10 08:09:18.0000000
96798,22-2111100513FO,Iniciada - 1,2022-03-02 13:48:03.0000000
96799,22-2111100515FO,Iniciada - 1,2022-03-02 13:48:04.0000000
96800,22-2111100516FO,Con datos permanentes - 4,2023-01-25 16:18:38.0000000
96801,22-2111200062FO,Con datos permanentes - 4,2022-07-25 08:29:16.0000000
96802,22-2111100519FO,Con datos permanentes - 4,2023-02-09 10:04:24.0000000
96803,22-2111100520FO,Con datos permanentes - 4,2022-09-02 10:00:41.0000000
96804,22-2110900142FO,Con datos permanentes - 4,2022-04-11 15:00:03.0000000
96805,22-2111100521FO,Iniciada - 1,2022-03-02 13:48:09.0000000
96806,22-2111100524FO,Con datos permanentes - 4,2022-07-27 16:08:38.0000000
96807,22-2111100525FO,Iniciada - 1,2022-03-02 13:48:11.0000000
96808,22-2111100528FO,Con datos permanentes - 4,2023-02-15 10:11:55.0000000
96809,22-2111100529FO,En construcción - 3,2023-01-12 19:16:28.0000000
96810,22-2110900144FO,Con datos permanentes - 4,2022-06-22 12:06:17.0000000
96811,22-2111100532FO,Con datos permanentes - 4,2023-02-02 11:08:54.0000000
96812,22-2111100534FO,Con datos permanentes - 4,2023-02-15 14:44:52.0000000
96813,22-2111100536FO,Con datos permanentes - 4,2022-09-23 11:58:46.0000000
96861,22-0410900020MN,Con datos permanentes - 4,2022-03-07 10:32:26.0000000
96862,22-0410900021MN,En actualización - 9,2022-03-03 12:13:07.0000000
96863,22-0410900022MN,Con datos permanentes - 4,2022-03-03 17:18:25.0000000
96864,22-0410900023MN,En actualización - 9,2022-03-03 12:13:23.0000000
96879,22-0411000013MN,Con datos permanentes - 4,2022-03-03 17:07:30.0000000
96880,22-0410900019MN,En actualización - 9,2022-03-03 12:12:40.0000000
96881,22-0410900024MN,En actualización - 9,2022-03-03 12:13:32.0000000
96898,22-0410900031MN,Con datos permanentes - 4,2022-03-03 16:13:40.0000000
96923,22-2111100381MN,Con datos permanentes - 4,2022-12-01 08:53:27.0000000
96943,21-0411200023MN,Con datos permanentes - 4,2022-03-07 18:57:19.0000000
96944,22-2111100382MN,Con datos permanentes - 4,2022-07-18 14:27:53.0000000
96945,22-0411000012MN,Con datos permanentes - 4,2022-08-08 09:13:05.0000000
96980,22-0410900032MN,Con datos permanentes - 4,2022-03-09 14:12:49.0000000
96981,22-0410900053MN,Con datos permanentes - 4,2022-03-09 15:45:11.0000000
96983,22-0410900013MN,Con datos permanentes - 4,2022-03-07 14:20:37.0000000
96997,22-0410900029MN,Con datos permanentes - 4,2022-03-07 16:05:50.0000000
97001,22-2111100125MN,Con datos permanentes - 4,2022-06-27 14:22:23.0000000
97019,22-2110900107MN,Con datos permanentes - 4,2022-05-09 15:32:17.0000000
97021,22-2111100443MN,Con datos permanentes - 4,2022-07-22 16:34:04.0000000
97022,22-2111100440MN,Con datos permanentes - 4,2022-04-13 09:33:03.0000000
97039,22-2111100537FO,Iniciada - 1,2022-03-09 10:16:57.0000000
97040,22-2111100538FO,Con datos permanentes - 4,2023-01-31 10:24:25.0000000
97041,22-2111100539FO,Con datos permanentes - 4,2022-11-22 17:06:19.0000000
97042,22-2111100541FO,En construcción - 3,2022-04-07 19:44:18.0000000
97043,22-2111100542FO,Con datos permanentes - 4,2022-12-14 09:51:39.0000000
97044,22-2111100543FO,Iniciada - 1,2022-03-09 10:17:01.0000000
97045,22-2111100546FO,En construcción - 3,2022-12-21 10:21:25.0000000
97046,22-2111100548FO,Iniciada - 1,2022-03-09 10:17:04.0000000
97047,22-2111100549FO,En construcción - 3,2023-01-13 11:49:03.0000000
97048,22-2111100551FO,Iniciada - 1,2022-03-09 10:17:05.0000000
97049,22-2111100553FO,Iniciada - 1,2022-03-09 10:17:06.0000000
97050,22-2111100556FO,Con datos permanentes - 4,2022-10-17 10:31:57.0000000
97051,22-2111100557FO,Con datos permanentes - 4,2022-10-18 12:35:48.0000000
97052,22-2111100558FO,Con datos permanentes - 4,2022-10-28 11:56:27.0000000
97053,22-2111100561FO,Iniciada - 1,2022-03-09 10:17:10.0000000
97054,22-2111100562FO,Iniciada - 1,2022-03-09 10:17:11.0000000
97055,22-2111100565FO,Con datos permanentes - 4,2022-08-09 09:33:51.0000000
97056,22-2111100567FO,Con datos permanentes - 4,2022-11-15 11:58:53.0000000
97057,22-2111100540FO,En construcción - 3,2022-05-28 11:25:43.0000000
97058,22-2120400002FO,En diseño - 8,2022-05-10 14:11:45.0000000
97059,22-2111100544FO,En construcción - 3,2022-12-01 19:50:31.0000000
97060,22-2111100545FO,Con datos permanentes - 4,2023-01-17 10:22:46.0000000
97061,22-2111100547FO,Con datos permanentes - 4,2022-10-23 14:40:29.0000000
97062,22-2111100550FO,Iniciada - 1,2022-03-09 10:17:05.0000000
97063,22-2111100552FO,Con datos permanentes - 4,2022-11-24 16:27:18.0000000
97064,22-2111100554FO,Con datos permanentes - 4,2022-12-12 16:39:36.0000000
97065,22-2111100555FO,Con datos permanentes - 4,2022-12-14 07:38:15.0000000
97066,22-2111100559FO,En diseño - 8,2022-05-10 17:19:31.0000000
97067,22-2111100560FO,Iniciada - 1,2022-03-09 10:17:10.0000000
97068,22-2111100563FO,Iniciada - 1,2022-03-09 10:17:11.0000000
97069,22-2111100564FO,Con datos permanentes - 4,2023-01-30 17:38:48.0000000
97070,22-2111100566FO,Con datos permanentes - 4,2022-09-30 16:28:05.0000000
97071,22-2111100569FO,En actualización - 9,2023-01-23 15:46:58.0000000
97072,22-2111100570FO,Con datos permanentes - 4,2022-11-14 11:31:14.0000000
97073,22-2111100573FO,Con datos permanentes - 4,2022-11-05 10:45:22.0000000
97074,22-2111100575FO,En construcción - 3,2022-03-21 13:06:50.0000000
97075,22-2111100576FO,Con datos permanentes - 4,2022-10-10 14:52:41.0000000
97076,22-2111100577FO,En construcción - 3,2022-05-20 16:12:28.0000000
97077,22-2111100568FO,Con datos permanentes - 4,2023-01-05 11:07:42.0000000
97078,22-2111100571FO,Iniciada - 1,2022-03-09 10:17:15.0000000
97079,22-2111100572FO,Con datos permanentes - 4,2022-11-05 11:29:18.0000000
97080,22-2111100574FO,Con datos permanentes - 4,2022-11-08 12:45:55.0000000
97081,22-2111100578FO,Con datos permanentes - 4,2022-09-15 15:22:10.0000000
97082,22-2111100579FO,Con datos permanentes - 4,2022-07-18 11:32:24.0000000
97083,22-2111100580FO,En diseño - 8,2022-05-10 17:28:38.0000000
97084,22-2111100583FO,En construcción - 3,2022-03-21 11:51:53.0000000
97085,22-2111100585FO,En diseño - 8,2022-03-24 14:06:32.0000000
97086,22-2111100586FO,Con datos permanentes - 4,2022-11-10 13:28:51.0000000
97087,22-2111100587FO,Con datos permanentes - 4,2022-11-09 12:36:50.0000000
97088,22-2111100590FO,Iniciada - 1,2022-03-09 10:17:25.0000000
97089,22-2111100591FO,Con datos permanentes - 4,2022-08-31 10:35:04.0000000
97090,22-2111100593FO,Con datos permanentes - 4,2023-01-05 12:56:51.0000000
97091,22-2111100595FO,Con datos permanentes - 4,2022-09-05 10:04:38.0000000
97092,22-2111100597FO,Con datos permanentes - 4,2022-07-18 09:37:12.0000000
97093,22-2111100599FO,En construcción - 3,2023-01-09 18:02:35.0000000
97094,22-2111100601FO,Con datos permanentes - 4,2022-07-20 16:19:07.0000000
97095,22-2111100602FO,Con datos permanentes - 4,2023-01-28 12:11:10.0000000
97096,22-2111100605FO,En diseño - 8,2022-05-03 17:25:55.0000000
97097,22-2111100581FO,Con datos permanentes - 4,2022-10-24 16:58:31.0000000
97098,22-2111100582FO,Con datos permanentes - 4,2022-10-24 15:46:23.0000000
97099,22-2110900145FO,Iniciada - 1,2022-03-09 10:17:21.0000000
97100,22-2111100584FO,En diseño - 8,2022-03-17 17:06:00.0000000
97101,22-2110900146FO,Con datos permanentes - 4,2022-07-19 10:19:58.0000000
97102,22-2111100588FO,En diseño - 8,2022-05-03 17:20:49.0000000
97103,22-2111100589FO,Con datos permanentes - 4,2022-07-20 16:22:11.0000000
97104,22-2111100592FO,Con datos permanentes - 4,2022-11-03 13:03:37.0000000
97105,22-2111100594FO,Iniciada - 1,2022-03-09 10:17:27.0000000
97106,22-2111100596FO,Iniciada - 1,2022-03-09 10:17:28.0000000
97107,22-2111100598FO,Con datos permanentes - 4,2022-10-10 10:29:08.0000000
97108,22-2111100600FO,En construcción - 3,2022-03-26 11:40:23.0000000
97109,22-2111100603FO,Con datos permanentes - 4,2022-08-12 16:01:29.0000000
97110,22-2110900147FO,Con datos permanentes - 4,2023-01-18 09:45:03.0000000
97111,22-2111100604FO,En construcción - 3,2023-01-09 18:03:28.0000000
97112,22-2111200063FO,Con datos permanentes - 4,2022-06-07 12:29:39.0000000
97113,22-2111100609FO,Iniciada - 1,2022-03-09 10:17:35.0000000
97114,22-2111100610FO,Iniciada - 1,2022-03-09 10:17:35.0000000
97115,22-2111100613FO,Iniciada - 1,2022-03-09 10:17:37.0000000
97116,22-2111100614FO,En construcción - 3,2023-01-09 18:04:48.0000000
97117,22-2111100606FO,En diseño - 8,2022-04-04 10:52:25.0000000
97118,22-2111100607FO,Con datos permanentes - 4,2022-06-15 09:48:38.0000000
97119,22-2111100608FO,Con datos permanentes - 4,2022-07-17 12:41:00.0000000
97120,22-2111100611FO,Con datos permanentes - 4,2023-01-05 10:13:31.0000000
97121,22-2111100612FO,Con datos permanentes - 4,2022-10-17 12:20:37.0000000
97122,22-2111100616FO,Con datos permanentes - 4,2022-12-21 15:05:42.0000000
97123,22-2111100617FO,Con datos permanentes - 4,2022-07-25 10:23:16.0000000
97124,22-2111100619FO,Iniciada - 1,2022-03-09 10:17:39.0000000
97125,22-2111100622FO,Con datos permanentes - 4,2022-06-07 10:55:19.0000000
97126,22-2111100623FO,Con datos permanentes - 4,2022-07-22 17:43:42.0000000
97127,22-2111200064FO,Con datos permanentes - 4,2022-06-10 17:27:51.0000000
97128,22-2111100626FO,Con datos permanentes - 4,2022-08-12 11:49:01.0000000
97129,22-2111100628FO,Con datos permanentes - 4,2023-01-31 15:13:34.0000000
97130,22-2111100629FO,Con datos permanentes - 4,2022-10-26 13:50:00.0000000
97131,22-2110900149FO,Iniciada - 1,2022-03-09 10:17:45.0000000
97132,22-2111100630FO,Iniciada - 1,2022-03-09 10:17:46.0000000
97133,22-2111200065FO,Con datos permanentes - 4,2022-09-23 11:58:42.0000000
97134,22-2111100631FO,Con datos permanentes - 4,2022-06-20 10:16:49.0000000
97135,22-2110900150FO,Iniciada - 1,2022-03-09 10:17:47.0000000
97136,22-2111100632FO,Con datos permanentes - 4,2022-11-30 17:05:10.0000000
97137,22-2111100615FO,Con datos permanentes - 4,2023-02-22 17:19:46.0000000
97138,22-2111100618FO,Con datos permanentes - 4,2022-07-22 15:40:43.0000000
97139,22-2111100620FO,Con datos permanentes - 4,2022-12-02 16:35:53.0000000
97140,22-2111100621FO,Con datos permanentes - 4,2023-01-05 11:19:29.0000000
97141,22-2110900148FO,Con datos permanentes - 4,2023-01-18 14:55:56.0000000
97142,22-2111100624FO,Con datos permanentes - 4,2022-06-20 12:47:23.0000000
97143,22-2111100625FO,Con datos permanentes - 4,2022-11-11 10:41:17.0000000
97144,22-2111100627FO,Iniciada - 1,2022-03-09 10:17:44.0000000
97147,22-2111100395MN,Con datos permanentes - 4,2022-10-26 12:21:10.0000000
97148,22-0411000024FO,En actualización - 9,2022-03-28 11:50:16.0000000
97157,22-2111100633FO,Con datos permanentes - 4,2022-07-25 08:53:45.0000000
97158,22-2111100634FO,Iniciada - 1,2022-03-09 10:17:49.0000000
97159,22-2111100635FO,Con datos permanentes - 4,2022-07-20 12:15:09.0000000
97160,22-2111100636FO,Iniciada - 1,2022-03-09 10:17:50.0000000
97161,22-2111100637FO,Con datos permanentes - 4,2022-12-07 10:17:58.0000000
97162,22-2111100638FO,Con datos permanentes - 4,2023-01-05 11:44:40.0000000
97163,22-2111100639FO,Con datos permanentes - 4,2022-10-17 13:11:08.0000000
97164,22-2111100640FO,Con datos permanentes - 4,2023-01-30 10:03:54.0000000
97165,22-2111100641FO,En diseño - 8,2022-03-18 15:34:48.0000000
97166,22-2111100642FO,Con datos permanentes - 4,2023-01-26 09:06:18.0000000
97167,22-2111100643FO,Con datos permanentes - 4,2022-09-07 16:45:43.0000000
97168,22-2111100644FO,Iniciada - 1,2022-03-09 10:17:54.0000000
97169,22-2111100645FO,Con datos permanentes - 4,2022-08-16 12:32:02.0000000
97170,22-2111100646FO,Con datos permanentes - 4,2022-11-23 09:26:34.0000000
97171,22-2111100647FO,Con datos permanentes - 4,2022-06-07 13:13:42.0000000
97172,22-2111100648FO,Con datos permanentes - 4,2022-11-02 11:02:36.0000000
97173,22-2111100649FO,Con datos permanentes - 4,2022-12-07 10:59:37.0000000
97174,22-2111100650FO,Con datos permanentes - 4,2022-08-19 17:34:31.0000000
97175,22-2111100651FO,Iniciada - 1,2022-03-09 10:17:57.0000000
97176,22-2111100652FO,Con datos permanentes - 4,2022-08-23 15:52:55.0000000
97177,22-2111100653FO,Iniciada - 1,2022-03-09 10:17:58.0000000
97178,22-2111100654FO,Con datos permanentes - 4,2022-10-18 17:18:34.0000000
97179,22-2111100655FO,Con datos permanentes - 4,2022-10-18 10:12:14.0000000
97180,22-2111100656FO,Con datos permanentes - 4,2022-11-18 16:45:31.0000000
97181,22-2111100657FO,Con datos permanentes - 4,2022-07-20 12:47:36.0000000
97182,22-2111100658FO,En diseño - 8,2022-03-31 15:26:38.0000000
97183,22-2111100659FO,Con datos permanentes - 4,2023-01-05 13:43:47.0000000
97184,22-2111100660FO,Con datos permanentes - 4,2022-09-02 14:06:32.0000000
97185,22-2111100661FO,En diseño - 8,2022-05-11 11:55:36.0000000
97186,22-2110900151FO,Con datos permanentes - 4,2022-05-09 18:52:11.0000000
97192,22-0411000023FO,En actualización - 9,2022-03-28 15:14:07.0000000
97193,22-0411000025FO,En actualización - 9,2022-03-26 20:42:46.0000000
97194,22-0411000026FO,En actualización - 9,2022-03-28 11:58:20.0000000
97195,22-0411000027FO,En actualización - 9,2022-03-26 20:56:03.0000000
97196,22-0411000028FO,En actualización - 9,2022-03-28 10:07:42.0000000
97197,22-0411000029FO,En actualización - 9,2022-03-26 21:36:27.0000000
97198,22-0411000030FO,En actualización - 9,2022-03-28 12:04:44.0000000
97206,22-2111100665FO,En construcción - 3,2022-03-29 17:13:12.0000000
97207,22-2111100666FO,Iniciada - 1,2022-03-09 23:51:03.0000000
97219,22-2111100664FO,En construcción - 3,2022-04-09 12:48:55.0000000
97220,22-2110900016MN,Con datos permanentes - 4,2022-03-11 10:01:23.0000000
97234,22-2111200067FO,Con datos permanentes - 4,2022-06-16 10:33:21.0000000
97235,22-2111200068FO,Con datos permanentes - 4,2022-06-20 14:50:14.0000000
97236,22-2111100668FO,Iniciada - 1,2022-03-11 08:57:30.0000000
97237,22-2111100669FO,Iniciada - 1,2022-03-11 08:57:31.0000000
97238,22-2111100670FO,Iniciada - 1,2022-03-11 08:57:31.0000000
97259,22-2111200066FO,Con datos permanentes - 4,2022-06-07 12:44:18.0000000
97260,22-2111100667FO,Iniciada - 1,2022-03-11 08:57:30.0000000
97261,22-2111100672FO,Con datos permanentes - 4,2022-11-29 10:03:11.0000000
97279,22-2111100671FO,Con datos permanentes - 4,2022-09-02 12:35:51.0000000
97280,22-2111100673FO,Con datos permanentes - 4,2022-07-22 10:50:51.0000000
97281,22-2111100674FO,Iniciada - 1,2022-03-11 08:57:33.0000000
97344,22-2110900077FO,Iniciada - 1,2022-03-14 14:26:16.0000000
97345,22-2110900078FO,Con datos permanentes - 4,2022-03-30 10:06:11.0000000
97346,22-2111100232FO,Con datos permanentes - 4,2022-08-01 14:03:01.0000000
97347,22-2111100241FO,Iniciada - 1,2022-03-14 14:26:23.0000000
97348,22-2111100245FO,Con datos permanentes - 4,2022-10-20 14:43:50.0000000
97349,22-2111100247FO,En diseño - 8,2022-03-15 09:08:23.0000000
97350,22-2111100310FO,Con datos permanentes - 4,2022-09-14 11:36:33.0000000
97351,22-2111100312FO,Con datos permanentes - 4,2022-10-03 15:46:59.0000000
97352,22-2111100315FO,En diseño - 8,2022-03-17 09:28:33.0000000
97353,22-2111100317FO,Con datos permanentes - 4,2022-09-12 09:46:14.0000000
97354,22-2111100318FO,Con datos permanentes - 4,2022-08-16 15:47:08.0000000
97355,22-2111100322FO,Con datos permanentes - 4,2023-01-30 15:36:42.0000000
97356,22-2111100323FO,Con datos permanentes - 4,2022-07-04 14:37:20.0000000
97357,22-2111100326FO,Con datos permanentes - 4,2022-09-29 18:12:40.0000000
97358,22-2111200025FO,Con datos permanentes - 4,2022-10-15 13:32:29.0000000
97361,22-2110900076FO,Con datos permanentes - 4,2022-06-30 10:51:27.0000000
97362,22-2110900079FO,Con datos permanentes - 4,2022-03-14 15:03:18.0000000
97363,22-2111100233FO,Iniciada - 1,2022-03-14 14:26:23.0000000
97365,22-2111100246FO,Con datos permanentes - 4,2022-11-08 10:08:38.0000000
97367,22-2111100311FO,Con datos permanentes - 4,2022-09-09 10:00:45.0000000
97368,22-2111100313FO,Con datos permanentes - 4,2023-02-10 11:58:09.0000000
97369,22-2111100314FO,Con datos permanentes - 4,2022-07-04 10:22:42.0000000
97371,22-2111100319FO,En diseño - 8,2022-03-17 11:43:09.0000000
97372,22-2111100320FO,Con datos permanentes - 4,2022-07-04 10:49:30.0000000
97373,22-2111100324FO,Con datos permanentes - 4,2022-09-09 17:29:25.0000000
97374,22-2111100325FO,Con datos permanentes - 4,2022-05-27 08:59:15.0000000
97375,22-2111100327FO,Con datos permanentes - 4,2022-08-26 09:52:18.0000000
97376,22-2111200026FO,Iniciada - 1,2022-03-14 14:26:35.0000000
97377,22-2110900072FO,Con datos permanentes - 4,2022-05-16 12:09:43.0000000
97378,22-2111100237FO,En actualización - 9,2022-11-29 16:52:02.0000000
97379,22-2111200027FO,Con datos permanentes - 4,2022-11-16 16:42:23.0000000
97381,22-2110900073FO,Con datos permanentes - 4,2022-05-16 10:23:52.0000000
